Provider,AccountNumber,MeterNumber,Timezone,EndTimestamp,Duration,Unit,Value
Constellation,11D84349,230050616,America/Chicago,1/7/16 22:00,1800,kWh,36.78
Constellation,11D84349,230050616,America/Chicago,1/7/16 22:30,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/7/16 23:00,1800,kWh,35.22
Constellation,11D84349,230050616,America/Chicago,1/7/16 23:30,1800,kWh,36.24
Constellation,11D84349,230050616,America/Chicago,1/8/16 0:00,1800,kWh,34.94
Constellation,11D84349,230050616,America/Chicago,1/8/16 0:30,1800,kWh,33.72
Constellation,11D84349,230050616,America/Chicago,1/8/16 1:00,1800,kWh,36.32
Constellation,11D84349,230050616,America/Chicago,1/8/16 1:30,1800,kWh,38.54
Constellation,11D84349,230050616,America/Chicago,1/8/16 2:00,1800,kWh,35.46
Constellation,11D84349,230050616,America/Chicago,1/8/16 2:30,1800,kWh,36
Constellation,11D84349,230050616,America/Chicago,1/8/16 3:00,1800,kWh,34.52
Constellation,11D84349,230050616,America/Chicago,1/8/16 3:30,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/8/16 4:00,1800,kWh,38.1
Constellation,11D84349,230050616,America/Chicago,1/8/16 4:30,1800,kWh,34.52
Constellation,11D84349,230050616,America/Chicago,1/8/16 5:00,1800,kWh,39.06
Constellation,11D84349,230050616,America/Chicago,1/8/16 5:30,1800,kWh,35.46
Constellation,11D84349,230050616,America/Chicago,1/8/16 6:00,1800,kWh,39.18
Constellation,11D84349,230050616,America/Chicago,1/8/16 6:30,1800,kWh,39.8
Constellation,11D84349,230050616,America/Chicago,1/8/16 7:00,1800,kWh,39.36
Constellation,11D84349,230050616,America/Chicago,1/8/16 7:30,1800,kWh,41.06
Constellation,11D84349,230050616,America/Chicago,1/8/16 8:00,1800,kWh,40.94
Constellation,11D84349,230050616,America/Chicago,1/8/16 8:30,1800,kWh,34.74
Constellation,11D84349,230050616,America/Chicago,1/8/16 9:00,1800,kWh,37.28
Constellation,11D84349,230050616,America/Chicago,1/8/16 9:30,1800,kWh,41.76
Constellation,11D84349,230050616,America/Chicago,1/8/16 10:00,1800,kWh,39.66
Constellation,11D84349,230050616,America/Chicago,1/8/16 10:30,1800,kWh,40.02
Constellation,11D84349,230050616,America/Chicago,1/8/16 11:00,1800,kWh,41.54
Constellation,11D84349,230050616,America/Chicago,1/8/16 11:30,1800,kWh,41.24
Constellation,11D84349,230050616,America/Chicago,1/8/16 12:00,1800,kWh,40.7
Constellation,11D84349,230050616,America/Chicago,1/8/16 12:30,1800,kWh,43.98
Constellation,11D84349,230050616,America/Chicago,1/8/16 13:00,1800,kWh,41.96
Constellation,11D84349,230050616,America/Chicago,1/8/16 13:30,1800,kWh,43.32
Constellation,11D84349,230050616,America/Chicago,1/8/16 14:00,1800,kWh,42.18
Constellation,11D84349,230050616,America/Chicago,1/8/16 14:30,1800,kWh,39.84
Constellation,11D84349,230050616,America/Chicago,1/8/16 15:00,1800,kWh,39.24
Constellation,11D84349,230050616,America/Chicago,1/8/16 15:30,1800,kWh,38.78
Constellation,11D84349,230050616,America/Chicago,1/8/16 16:00,1800,kWh,40.86
Constellation,11D84349,230050616,America/Chicago,1/8/16 16:30,1800,kWh,40.38
Constellation,11D84349,230050616,America/Chicago,1/8/16 17:00,1800,kWh,39.72
Constellation,11D84349,230050616,America/Chicago,1/8/16 17:30,1800,kWh,39
Constellation,11D84349,230050616,America/Chicago,1/8/16 18:00,1800,kWh,39.84
Constellation,11D84349,230050616,America/Chicago,1/8/16 18:30,1800,kWh,39.42
Constellation,11D84349,230050616,America/Chicago,1/8/16 19:00,1800,kWh,37.8
Constellation,11D84349,230050616,America/Chicago,1/8/16 19:30,1800,kWh,38.28
Constellation,11D84349,230050616,America/Chicago,1/8/16 20:00,1800,kWh,37.14
Constellation,11D84349,230050616,America/Chicago,1/8/16 20:30,1800,kWh,34.86
Constellation,11D84349,230050616,America/Chicago,1/8/16 21:00,1800,kWh,37.88
Constellation,11D84349,230050616,America/Chicago,1/8/16 21:30,1800,kWh,41
Constellation,11D84349,230050616,America/Chicago,1/8/16 22:00,1800,kWh,40.56
Constellation,11D84349,230050616,America/Chicago,1/8/16 22:30,1800,kWh,35.78
Constellation,11D84349,230050616,America/Chicago,1/8/16 23:00,1800,kWh,39.42
Constellation,11D84349,230050616,America/Chicago,1/8/16 23:30,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/9/16 0:00,1800,kWh,38.76
Constellation,11D84349,230050616,America/Chicago,1/9/16 0:30,1800,kWh,39.3
Constellation,11D84349,230050616,America/Chicago,1/9/16 1:00,1800,kWh,36.68
Constellation,11D84349,230050616,America/Chicago,1/9/16 1:30,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/9/16 2:00,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/9/16 2:30,1800,kWh,36.86
Constellation,11D84349,230050616,America/Chicago,1/9/16 3:00,1800,kWh,32.9
Constellation,11D84349,230050616,America/Chicago,1/9/16 3:30,1800,kWh,30.24
Constellation,11D84349,230050616,America/Chicago,1/9/16 4:00,1800,kWh,34.32
Constellation,11D84349,230050616,America/Chicago,1/9/16 4:30,1800,kWh,34.82
Constellation,11D84349,230050616,America/Chicago,1/9/16 5:00,1800,kWh,34.88
Constellation,11D84349,230050616,America/Chicago,1/9/16 5:30,1800,kWh,32.36
Constellation,11D84349,230050616,America/Chicago,1/9/16 6:00,1800,kWh,34.86
Constellation,11D84349,230050616,America/Chicago,1/9/16 6:30,1800,kWh,34.14
Constellation,11D84349,230050616,America/Chicago,1/9/16 7:00,1800,kWh,33.8
Constellation,11D84349,230050616,America/Chicago,1/9/16 7:30,1800,kWh,35.28
Constellation,11D84349,230050616,America/Chicago,1/9/16 8:00,1800,kWh,37.2
Constellation,11D84349,230050616,America/Chicago,1/9/16 8:30,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/9/16 9:00,1800,kWh,38.48
Constellation,11D84349,230050616,America/Chicago,1/9/16 9:30,1800,kWh,40.14
Constellation,11D84349,230050616,America/Chicago,1/9/16 10:00,1800,kWh,41.72
Constellation,11D84349,230050616,America/Chicago,1/9/16 10:30,1800,kWh,39.2
Constellation,11D84349,230050616,America/Chicago,1/9/16 11:00,1800,kWh,45.62
Constellation,11D84349,230050616,America/Chicago,1/9/16 11:30,1800,kWh,41.28
Constellation,11D84349,230050616,America/Chicago,1/9/16 12:00,1800,kWh,43.94
Constellation,11D84349,230050616,America/Chicago,1/9/16 12:30,1800,kWh,41.12
Constellation,11D84349,230050616,America/Chicago,1/9/16 13:00,1800,kWh,42.62
Constellation,11D84349,230050616,America/Chicago,1/9/16 13:30,1800,kWh,38.52
Constellation,11D84349,230050616,America/Chicago,1/9/16 14:00,1800,kWh,36.96
Constellation,11D84349,230050616,America/Chicago,1/9/16 14:30,1800,kWh,38.9
Constellation,11D84349,230050616,America/Chicago,1/9/16 15:00,1800,kWh,38.3
Constellation,11D84349,230050616,America/Chicago,1/9/16 15:30,1800,kWh,42.42
Constellation,11D84349,230050616,America/Chicago,1/9/16 16:00,1800,kWh,40.74
Constellation,11D84349,230050616,America/Chicago,1/9/16 16:30,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/9/16 17:00,1800,kWh,37.46
Constellation,11D84349,230050616,America/Chicago,1/9/16 17:30,1800,kWh,38.12
Constellation,11D84349,230050616,America/Chicago,1/9/16 18:00,1800,kWh,36.54
Constellation,11D84349,230050616,America/Chicago,1/9/16 18:30,1800,kWh,38.36
Constellation,11D84349,230050616,America/Chicago,1/9/16 19:00,1800,kWh,38.66
Constellation,11D84349,230050616,America/Chicago,1/9/16 19:30,1800,kWh,38.66
Constellation,11D84349,230050616,America/Chicago,1/9/16 20:00,1800,kWh,39.42
Constellation,11D84349,230050616,America/Chicago,1/9/16 20:30,1800,kWh,39.08
Constellation,11D84349,230050616,America/Chicago,1/9/16 21:00,1800,kWh,37.1
Constellation,11D84349,230050616,America/Chicago,1/9/16 21:30,1800,kWh,39.06
Constellation,11D84349,230050616,America/Chicago,1/9/16 22:00,1800,kWh,39.9
Constellation,11D84349,230050616,America/Chicago,1/9/16 22:30,1800,kWh,37.14
Constellation,11D84349,230050616,America/Chicago,1/9/16 23:00,1800,kWh,36.62
Constellation,11D84349,230050616,America/Chicago,1/9/16 23:30,1800,kWh,38.54
Constellation,11D84349,230050616,America/Chicago,1/10/16 0:00,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/10/16 0:30,1800,kWh,36.86
Constellation,11D84349,230050616,America/Chicago,1/10/16 1:00,1800,kWh,36.72
Constellation,11D84349,230050616,America/Chicago,1/10/16 1:30,1800,kWh,38.3
Constellation,11D84349,230050616,America/Chicago,1/10/16 2:00,1800,kWh,37.2
Constellation,11D84349,230050616,America/Chicago,1/10/16 2:30,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/10/16 3:00,1800,kWh,37.88
Constellation,11D84349,230050616,America/Chicago,1/10/16 3:30,1800,kWh,39.08
Constellation,11D84349,230050616,America/Chicago,1/10/16 4:00,1800,kWh,39.08
Constellation,11D84349,230050616,America/Chicago,1/10/16 4:30,1800,kWh,37.82
Constellation,11D84349,230050616,America/Chicago,1/10/16 5:00,1800,kWh,38.24
Constellation,11D84349,230050616,America/Chicago,1/10/16 5:30,1800,kWh,35.28
Constellation,11D84349,230050616,America/Chicago,1/10/16 6:00,1800,kWh,37.04
Constellation,11D84349,230050616,America/Chicago,1/10/16 6:30,1800,kWh,35.58
Constellation,11D84349,230050616,America/Chicago,1/10/16 7:00,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/10/16 7:30,1800,kWh,35.96
Constellation,11D84349,230050616,America/Chicago,1/10/16 8:00,1800,kWh,33
Constellation,11D84349,230050616,America/Chicago,1/10/16 8:30,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/10/16 9:00,1800,kWh,36.78
Constellation,11D84349,230050616,America/Chicago,1/10/16 9:30,1800,kWh,38.78
Constellation,11D84349,230050616,America/Chicago,1/10/16 10:00,1800,kWh,34.8
Constellation,11D84349,230050616,America/Chicago,1/10/16 10:30,1800,kWh,35.54
Constellation,11D84349,230050616,America/Chicago,1/10/16 11:00,1800,kWh,39.68
Constellation,11D84349,230050616,America/Chicago,1/10/16 11:30,1800,kWh,39.9
Constellation,11D84349,230050616,America/Chicago,1/10/16 12:00,1800,kWh,39.42
Constellation,11D84349,230050616,America/Chicago,1/10/16 12:30,1800,kWh,38.42
Constellation,11D84349,230050616,America/Chicago,1/10/16 13:00,1800,kWh,37.28
Constellation,11D84349,230050616,America/Chicago,1/10/16 13:30,1800,kWh,39.18
Constellation,11D84349,230050616,America/Chicago,1/10/16 14:00,1800,kWh,35.84
Constellation,11D84349,230050616,America/Chicago,1/10/16 14:30,1800,kWh,37.2
Constellation,11D84349,230050616,America/Chicago,1/10/16 15:00,1800,kWh,38.34
Constellation,11D84349,230050616,America/Chicago,1/10/16 15:30,1800,kWh,37.88
Constellation,11D84349,230050616,America/Chicago,1/10/16 16:00,1800,kWh,37.32
Constellation,11D84349,230050616,America/Chicago,1/10/16 16:30,1800,kWh,35.84
Constellation,11D84349,230050616,America/Chicago,1/10/16 17:00,1800,kWh,35.34
Constellation,11D84349,230050616,America/Chicago,1/10/16 17:30,1800,kWh,37.22
Constellation,11D84349,230050616,America/Chicago,1/10/16 18:00,1800,kWh,38.76
Constellation,11D84349,230050616,America/Chicago,1/10/16 18:30,1800,kWh,36.38
Constellation,11D84349,230050616,America/Chicago,1/10/16 19:00,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/10/16 19:30,1800,kWh,36.9
Constellation,11D84349,230050616,America/Chicago,1/10/16 20:00,1800,kWh,35.3
Constellation,11D84349,230050616,America/Chicago,1/10/16 20:30,1800,kWh,36.12
Constellation,11D84349,230050616,America/Chicago,1/10/16 21:00,1800,kWh,35.34
Constellation,11D84349,230050616,America/Chicago,1/10/16 21:30,1800,kWh,35.6
Constellation,11D84349,230050616,America/Chicago,1/10/16 22:00,1800,kWh,36.84
Constellation,11D84349,230050616,America/Chicago,1/10/16 22:30,1800,kWh,35.88
Constellation,11D84349,230050616,America/Chicago,1/10/16 23:00,1800,kWh,30.96
Constellation,11D84349,230050616,America/Chicago,1/10/16 23:30,1800,kWh,29.6
Constellation,11D84349,230050616,America/Chicago,1/11/16 0:00,1800,kWh,28.8
Constellation,11D84349,230050616,America/Chicago,1/11/16 0:30,1800,kWh,28.02
Constellation,11D84349,230050616,America/Chicago,1/11/16 1:00,1800,kWh,27.36
Constellation,11D84349,230050616,America/Chicago,1/11/16 1:30,1800,kWh,27
Constellation,11D84349,230050616,America/Chicago,1/11/16 2:00,1800,kWh,27.08
Constellation,11D84349,230050616,America/Chicago,1/11/16 2:30,1800,kWh,26.9
Constellation,11D84349,230050616,America/Chicago,1/11/16 3:00,1800,kWh,26.36
Constellation,11D84349,230050616,America/Chicago,1/11/16 3:30,1800,kWh,27.06
Constellation,11D84349,230050616,America/Chicago,1/11/16 4:00,1800,kWh,26.7
Constellation,11D84349,230050616,America/Chicago,1/11/16 4:30,1800,kWh,26.46
Constellation,11D84349,230050616,America/Chicago,1/11/16 5:00,1800,kWh,30.78
Constellation,11D84349,230050616,America/Chicago,1/11/16 5:30,1800,kWh,35.94
Constellation,11D84349,230050616,America/Chicago,1/11/16 6:00,1800,kWh,34.46
Constellation,11D84349,230050616,America/Chicago,1/11/16 6:30,1800,kWh,36
Constellation,11D84349,230050616,America/Chicago,1/11/16 7:00,1800,kWh,39.9
Constellation,11D84349,230050616,America/Chicago,1/11/16 7:30,1800,kWh,41.22
Constellation,11D84349,230050616,America/Chicago,1/11/16 8:00,1800,kWh,44.58
Constellation,11D84349,230050616,America/Chicago,1/11/16 8:30,1800,kWh,40.08
Constellation,11D84349,230050616,America/Chicago,1/11/16 9:00,1800,kWh,41.24
Constellation,11D84349,230050616,America/Chicago,1/11/16 9:30,1800,kWh,44.3
Constellation,11D84349,230050616,America/Chicago,1/11/16 10:00,1800,kWh,38.64
Constellation,11D84349,230050616,America/Chicago,1/11/16 10:30,1800,kWh,39.62
Constellation,11D84349,230050616,America/Chicago,1/11/16 11:00,1800,kWh,38.76
Constellation,11D84349,230050616,America/Chicago,1/11/16 11:30,1800,kWh,39.92
Constellation,11D84349,230050616,America/Chicago,1/11/16 12:00,1800,kWh,39.5
Constellation,11D84349,230050616,America/Chicago,1/11/16 12:30,1800,kWh,41.48
Constellation,11D84349,230050616,America/Chicago,1/11/16 13:00,1800,kWh,39.32
Constellation,11D84349,230050616,America/Chicago,1/11/16 13:30,1800,kWh,38.48
Constellation,11D84349,230050616,America/Chicago,1/11/16 14:00,1800,kWh,33.3
Constellation,11D84349,230050616,America/Chicago,1/11/16 14:30,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/11/16 15:00,1800,kWh,35.52
Constellation,11D84349,230050616,America/Chicago,1/11/16 15:30,1800,kWh,35.78
Constellation,11D84349,230050616,America/Chicago,1/11/16 16:00,1800,kWh,35.46
Constellation,11D84349,230050616,America/Chicago,1/11/16 16:30,1800,kWh,35.3
Constellation,11D84349,230050616,America/Chicago,1/11/16 17:00,1800,kWh,35.34
Constellation,11D84349,230050616,America/Chicago,1/11/16 17:30,1800,kWh,38.1
Constellation,11D84349,230050616,America/Chicago,1/11/16 18:00,1800,kWh,37.52
Constellation,11D84349,230050616,America/Chicago,1/11/16 18:30,1800,kWh,38.28
Constellation,11D84349,230050616,America/Chicago,1/11/16 19:00,1800,kWh,36.8
Constellation,11D84349,230050616,America/Chicago,1/11/16 19:30,1800,kWh,36.6
Constellation,11D84349,230050616,America/Chicago,1/11/16 20:00,1800,kWh,36.68
Constellation,11D84349,230050616,America/Chicago,1/11/16 20:30,1800,kWh,34.8
Constellation,11D84349,230050616,America/Chicago,1/11/16 21:00,1800,kWh,38.42
Constellation,11D84349,230050616,America/Chicago,1/11/16 21:30,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/11/16 22:00,1800,kWh,39.24
Constellation,11D84349,230050616,America/Chicago,1/11/16 22:30,1800,kWh,36.44
Constellation,11D84349,230050616,America/Chicago,1/11/16 23:00,1800,kWh,39.86
Constellation,11D84349,230050616,America/Chicago,1/11/16 23:30,1800,kWh,37.98
Constellation,11D84349,230050616,America/Chicago,1/12/16 0:00,1800,kWh,40.52
Constellation,11D84349,230050616,America/Chicago,1/12/16 0:30,1800,kWh,39.12
Constellation,11D84349,230050616,America/Chicago,1/12/16 1:00,1800,kWh,37.5
Constellation,11D84349,230050616,America/Chicago,1/12/16 1:30,1800,kWh,38.78
Constellation,11D84349,230050616,America/Chicago,1/12/16 2:00,1800,kWh,38.06
Constellation,11D84349,230050616,America/Chicago,1/12/16 2:30,1800,kWh,36.74
Constellation,11D84349,230050616,America/Chicago,1/12/16 3:00,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/12/16 3:30,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/12/16 4:00,1800,kWh,39.48
Constellation,11D84349,230050616,America/Chicago,1/12/16 4:30,1800,kWh,36.98
Constellation,11D84349,230050616,America/Chicago,1/12/16 5:00,1800,kWh,32.22
Constellation,11D84349,230050616,America/Chicago,1/12/16 5:30,1800,kWh,30.62
Constellation,11D84349,230050616,America/Chicago,1/12/16 6:00,1800,kWh,34.76
Constellation,11D84349,230050616,America/Chicago,1/12/16 6:30,1800,kWh,32.34
Constellation,11D84349,230050616,America/Chicago,1/12/16 7:00,1800,kWh,33.38
Constellation,11D84349,230050616,America/Chicago,1/12/16 7:30,1800,kWh,32.66
Constellation,11D84349,230050616,America/Chicago,1/12/16 8:00,1800,kWh,33.42
Constellation,11D84349,230050616,America/Chicago,1/12/16 8:30,1800,kWh,37.68
Constellation,11D84349,230050616,America/Chicago,1/12/16 9:00,1800,kWh,39.6
Constellation,11D84349,230050616,America/Chicago,1/12/16 9:30,1800,kWh,40.14
Constellation,11D84349,230050616,America/Chicago,1/12/16 10:00,1800,kWh,41
Constellation,11D84349,230050616,America/Chicago,1/12/16 10:30,1800,kWh,37.86
Constellation,11D84349,230050616,America/Chicago,1/12/16 11:00,1800,kWh,38.22
Constellation,11D84349,230050616,America/Chicago,1/12/16 11:30,1800,kWh,39
Constellation,11D84349,230050616,America/Chicago,1/12/16 12:00,1800,kWh,41.76
Constellation,11D84349,230050616,America/Chicago,1/12/16 12:30,1800,kWh,39.92
Constellation,11D84349,230050616,America/Chicago,1/12/16 13:00,1800,kWh,40.52
Constellation,11D84349,230050616,America/Chicago,1/12/16 13:30,1800,kWh,37.14
Constellation,11D84349,230050616,America/Chicago,1/12/16 14:00,1800,kWh,38.3
Constellation,11D84349,230050616,America/Chicago,1/12/16 14:30,1800,kWh,37.1
Constellation,11D84349,230050616,America/Chicago,1/12/16 15:00,1800,kWh,37.02
Constellation,11D84349,230050616,America/Chicago,1/12/16 15:30,1800,kWh,37.74
Constellation,11D84349,230050616,America/Chicago,1/12/16 16:00,1800,kWh,38.24
Constellation,11D84349,230050616,America/Chicago,1/12/16 16:30,1800,kWh,37.28
Constellation,11D84349,230050616,America/Chicago,1/12/16 17:00,1800,kWh,37.14
Constellation,11D84349,230050616,America/Chicago,1/12/16 17:30,1800,kWh,37.82
Constellation,11D84349,230050616,America/Chicago,1/12/16 18:00,1800,kWh,40.7
Constellation,11D84349,230050616,America/Chicago,1/12/16 18:30,1800,kWh,39.68
Constellation,11D84349,230050616,America/Chicago,1/12/16 19:00,1800,kWh,38.7
Constellation,11D84349,230050616,America/Chicago,1/12/16 19:30,1800,kWh,35.76
Constellation,11D84349,230050616,America/Chicago,1/12/16 20:00,1800,kWh,37.46
Constellation,11D84349,230050616,America/Chicago,1/12/16 20:30,1800,kWh,37.8
Constellation,11D84349,230050616,America/Chicago,1/12/16 21:00,1800,kWh,37.5
Constellation,11D84349,230050616,America/Chicago,1/12/16 21:30,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/12/16 22:00,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/12/16 22:30,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/12/16 23:00,1800,kWh,35.7
Constellation,11D84349,230050616,America/Chicago,1/12/16 23:30,1800,kWh,34.04
Constellation,11D84349,230050616,America/Chicago,1/13/16 0:00,1800,kWh,34.82
Constellation,11D84349,230050616,America/Chicago,1/13/16 0:30,1800,kWh,35.66
Constellation,11D84349,230050616,America/Chicago,1/13/16 1:00,1800,kWh,34.82
Constellation,11D84349,230050616,America/Chicago,1/13/16 1:30,1800,kWh,37.02
Constellation,11D84349,230050616,America/Chicago,1/13/16 2:00,1800,kWh,32.9
Constellation,11D84349,230050616,America/Chicago,1/13/16 2:30,1800,kWh,33.9
Constellation,11D84349,230050616,America/Chicago,1/13/16 3:00,1800,kWh,32.48
Constellation,11D84349,230050616,America/Chicago,1/13/16 3:30,1800,kWh,32.82
Constellation,11D84349,230050616,America/Chicago,1/13/16 4:00,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/13/16 4:30,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/13/16 5:00,1800,kWh,35.52
Constellation,11D84349,230050616,America/Chicago,1/13/16 5:30,1800,kWh,35.42
Constellation,11D84349,230050616,America/Chicago,1/13/16 6:00,1800,kWh,39.3
Constellation,11D84349,230050616,America/Chicago,1/13/16 6:30,1800,kWh,37.16
Constellation,11D84349,230050616,America/Chicago,1/13/16 7:00,1800,kWh,38.66
Constellation,11D84349,230050616,America/Chicago,1/13/16 7:30,1800,kWh,43.08
Constellation,11D84349,230050616,America/Chicago,1/13/16 8:00,1800,kWh,41.36
Constellation,11D84349,230050616,America/Chicago,1/13/16 8:30,1800,kWh,41.04
Constellation,11D84349,230050616,America/Chicago,1/13/16 9:00,1800,kWh,38.78
Constellation,11D84349,230050616,America/Chicago,1/13/16 9:30,1800,kWh,39.66
Constellation,11D84349,230050616,America/Chicago,1/13/16 10:00,1800,kWh,39.38
Constellation,11D84349,230050616,America/Chicago,1/13/16 10:30,1800,kWh,38.3
Constellation,11D84349,230050616,America/Chicago,1/13/16 11:00,1800,kWh,37.08
Constellation,11D84349,230050616,America/Chicago,1/13/16 11:30,1800,kWh,37.16
Constellation,11D84349,230050616,America/Chicago,1/13/16 12:00,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/13/16 12:30,1800,kWh,41.04
Constellation,11D84349,230050616,America/Chicago,1/13/16 13:00,1800,kWh,40.26
Constellation,11D84349,230050616,America/Chicago,1/13/16 13:30,1800,kWh,39.18
Constellation,11D84349,230050616,America/Chicago,1/13/16 14:00,1800,kWh,38.34
Constellation,11D84349,230050616,America/Chicago,1/13/16 14:30,1800,kWh,37.46
Constellation,11D84349,230050616,America/Chicago,1/13/16 15:00,1800,kWh,35.96
Constellation,11D84349,230050616,America/Chicago,1/13/16 15:30,1800,kWh,36.84
Constellation,11D84349,230050616,America/Chicago,1/13/16 16:00,1800,kWh,36.02
Constellation,11D84349,230050616,America/Chicago,1/13/16 16:30,1800,kWh,36.84
Constellation,11D84349,230050616,America/Chicago,1/13/16 17:00,1800,kWh,36.26
Constellation,11D84349,230050616,America/Chicago,1/13/16 17:30,1800,kWh,38.78
Constellation,11D84349,230050616,America/Chicago,1/13/16 18:00,1800,kWh,39.74
Constellation,11D84349,230050616,America/Chicago,1/13/16 18:30,1800,kWh,36.54
Constellation,11D84349,230050616,America/Chicago,1/13/16 19:00,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/13/16 19:30,1800,kWh,36.72
Constellation,11D84349,230050616,America/Chicago,1/13/16 20:00,1800,kWh,36.38
Constellation,11D84349,230050616,America/Chicago,1/13/16 20:30,1800,kWh,36.32
Constellation,11D84349,230050616,America/Chicago,1/13/16 21:00,1800,kWh,37.58
Constellation,11D84349,230050616,America/Chicago,1/13/16 21:30,1800,kWh,37.68
Constellation,11D84349,230050616,America/Chicago,1/13/16 22:00,1800,kWh,37.88
Constellation,11D84349,230050616,America/Chicago,1/13/16 22:30,1800,kWh,35.54
Constellation,11D84349,230050616,America/Chicago,1/13/16 23:00,1800,kWh,35.84
Constellation,11D84349,230050616,America/Chicago,1/13/16 23:30,1800,kWh,34.28
Constellation,11D84349,230050616,America/Chicago,1/14/16 0:00,1800,kWh,30.9
Constellation,11D84349,230050616,America/Chicago,1/14/16 0:30,1800,kWh,32.78
Constellation,11D84349,230050616,America/Chicago,1/14/16 1:00,1800,kWh,33.78
Constellation,11D84349,230050616,America/Chicago,1/14/16 1:30,1800,kWh,33.3
Constellation,11D84349,230050616,America/Chicago,1/14/16 2:00,1800,kWh,30.26
Constellation,11D84349,230050616,America/Chicago,1/14/16 2:30,1800,kWh,32.24
Constellation,11D84349,230050616,America/Chicago,1/14/16 3:00,1800,kWh,31.92
Constellation,11D84349,230050616,America/Chicago,1/14/16 3:30,1800,kWh,30.18
Constellation,11D84349,230050616,America/Chicago,1/14/16 4:00,1800,kWh,33.62
Constellation,11D84349,230050616,America/Chicago,1/14/16 4:30,1800,kWh,31.02
Constellation,11D84349,230050616,America/Chicago,1/14/16 5:00,1800,kWh,29.82
Constellation,11D84349,230050616,America/Chicago,1/14/16 5:30,1800,kWh,29.24
Constellation,11D84349,230050616,America/Chicago,1/14/16 6:00,1800,kWh,30.42
Constellation,11D84349,230050616,America/Chicago,1/14/16 6:30,1800,kWh,32.76
Constellation,11D84349,230050616,America/Chicago,1/14/16 7:00,1800,kWh,35.16
Constellation,11D84349,230050616,America/Chicago,1/14/16 7:30,1800,kWh,34.64
Constellation,11D84349,230050616,America/Chicago,1/14/16 8:00,1800,kWh,41.18
Constellation,11D84349,230050616,America/Chicago,1/14/16 8:30,1800,kWh,37.4
Constellation,11D84349,230050616,America/Chicago,1/14/16 9:00,1800,kWh,38.7
Constellation,11D84349,230050616,America/Chicago,1/14/16 9:30,1800,kWh,35.58
Constellation,11D84349,230050616,America/Chicago,1/14/16 10:00,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/14/16 10:30,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/14/16 11:00,1800,kWh,33.08
Constellation,11D84349,230050616,America/Chicago,1/14/16 11:30,1800,kWh,32.46
Constellation,11D84349,230050616,America/Chicago,1/14/16 12:00,1800,kWh,34.4
Constellation,11D84349,230050616,America/Chicago,1/14/16 12:30,1800,kWh,40.34
Constellation,11D84349,230050616,America/Chicago,1/14/16 13:00,1800,kWh,39.42
Constellation,11D84349,230050616,America/Chicago,1/14/16 13:30,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/14/16 14:00,1800,kWh,37.22
Constellation,11D84349,230050616,America/Chicago,1/14/16 14:30,1800,kWh,39.14
Constellation,11D84349,230050616,America/Chicago,1/14/16 15:00,1800,kWh,38.42
Constellation,11D84349,230050616,America/Chicago,1/14/16 15:30,1800,kWh,39.72
Constellation,11D84349,230050616,America/Chicago,1/14/16 16:00,1800,kWh,40.86
Constellation,11D84349,230050616,America/Chicago,1/14/16 16:30,1800,kWh,37.62
Constellation,11D84349,230050616,America/Chicago,1/14/16 17:00,1800,kWh,38.06
Constellation,11D84349,230050616,America/Chicago,1/14/16 17:30,1800,kWh,37.98
Constellation,11D84349,230050616,America/Chicago,1/14/16 18:00,1800,kWh,37.68
Constellation,11D84349,230050616,America/Chicago,1/14/16 18:30,1800,kWh,39.56
Constellation,11D84349,230050616,America/Chicago,1/14/16 19:00,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/14/16 19:30,1800,kWh,37.28
